10,Carolina Panthers,Atlanta Falcons
10,Tampa Bay Buccaneers,Seattle Seahawks
10,Miami Dolphins,Cleveland Browns
10,Tennessee Titans,Denver Broncos
10,Chicago Bears,Detroit Lions
10,New York Giants,Houston Texans
10,Kansas City Chiefs,Jacksonville Jaguars
10,Buffalo Bills,Minnesota Vikings
10,Pittsburgh Steelers,New Orleans Saints
10,Las Vegas Raiders,Indianapolis Colts
10,Los Angeles Rams,Arizona Cardinals
10,Green Bay Packers,Dallas Cowboys
10,San Francisco 49ers,Los Angeles Chargers
10,Philadelphia Eagles,Washington Commanders
11,Green Bay Packers,Tennessee Titans
11,Baltimore Ravens,Carolina Panthers
11,Atlanta Falcons,Chicago Bears
11,Buffalo Bills,Cleveland Browns
11,New York Giants,Detroit Lions
11,New England Patriots,New York Jets
11,Indianapolis Colts,Philadelphia Eagles
11,New Orleans Saints,Los Angeles Rams
11,Houston Texans,Washington Commanders
11,Denver Broncos,Las Vegas Raiders
11,Minnesota Vikings,Dallas Cowboys
11,Los Angeles Chargers,Kansas City Chiefs
11,Pittsburgh Steelers,Cincinnati Bengals
11,Arizona Cardinals,San Francisco 49ers
12,Detroit Lions,Buffalo Bills
12,Dallas Cowboys,New York Giants
12,Minnesota Vikings,New England Patriots
12,Washington Commanders,Atlanta Falcons
12,New York Jets,Chicago Bears
12,Tennessee Titans,Cincinnati Bengals
12,Carolina Panthers,Denver Broncos
12,Miami Dolphins,Houston Texans
12,Jacksonville Jaguars,Baltimore Ravens
12,Cleveland Browns,Tampa Bay Buccaneers
12,Seattle Seahawks,Las Vegas Raiders
12,Arizona Cardinals,Los Angeles Chargers
12,San Francisco 49ers,New Orleans Saints
12,Kansas City Chiefs,Los Angeles Rams
12,Philadelphia Eagles,Green Bay Packers
12,Indianapolis Colts,Pittsburgh Steelers
13,New England Patriots,Buffalo Bills
13,Houston Texans,Cleveland Browns
13,Baltimore Ravens,Denver Broncos
13,Chicago Bears,Green Bay Packers
13,Detroit Lions,Jacksonville Jaguars
13,Minnesota Vikings,New York Jets
13,Philadelphia Eagles,Tennessee Titans
13,Atlanta Falcons,Pittsburgh Steelers
13,New York Giants,Washington Commanders
13,San Francisco 49ers,Miami Dolphins
13,Los Angeles Rams,Seattle Seahawks
13,Cincinnati Bengals,Kansas City Chiefs
13,Las Vegas Raiders,Los Angeles Chargers
13,Dallas Cowboys,Indianapolis Colts
13,Tampa Bay Buccaneers,New Orleans Saints
14,Los Angeles Rams,Las Vegas Raiders
14,Cincinnati Bengals,Cleveland Browns
14,Dallas Cowboys,Houston Texans
14,Tennessee Titans,Jacksonville Jaguars
14,Detroit Lions,Minnesota Vikings
14,Buffalo Bills,New York Jets
14,New York Giants,Philadelphia Eagles
14,Pittsburgh Steelers,Baltimore Ravens
14,Los Angeles Chargers,Miami Dolphins
14,Seattle Seahawks,Carolina Panthers
14,San Francisco 49ers,Tampa Bay Buccaneers
14,Denver Broncos,Kansas City Chiefs
14,Arizona Cardinals,New England Patriots
15,Seattle Seahawks,San Francisco 49ers
15,New Orleans Saints,Atlanta Falcons
15,Minnesota Vikings,Indianapolis Colts
15,Jacksonville Jaguars,Dallas Cowboys
15,New York Jets,Detroit Lions
15,Houston Texans,Kansas City Chiefs
15,Buffalo Bills,Miami Dolphins
15,Washington Commanders,New York Giants
15,Chicago Bears,Philadelphia Eagles
15,Carolina Panthers,Pittsburgh Steelers
15,Cleveland Browns,Baltimore Ravens
15,Denver Broncos,Arizona Cardinals
15,Tampa Bay Buccaneers,Cincinnati Bengals
15,Los Angeles Chargers,Tennessee Titans
15,Las Vegas Raiders,New England Patriots
15,Green Bay Packers,Los Angeles Rams
16,New York Jets,Jacksonville Jaguars
16,Baltimore Ravens,Atlanta Falcons
16,Chicago Bears,Buffalo Bills
16,New England Patriots,Cincinnati Bengals
16,Carolina Panthers,Detroit Lions
16,Tennessee Titans,Houston Texans
16,Cleveland Browns,New Orleans Saints
16,Minnesota Vikings,New York Giants
16,Kansas City Chiefs,Seattle Seahawks
16,San Francisco 49ers,Washington Commanders
16,Dallas Cowboys,Philadelphia Eagles
16,Pittsburgh Steelers,Las Vegas Raiders
16,Miami Dolphins,Green Bay Packers
16,Los Angeles Rams,Denver Broncos
16,Arizona Cardinals,Tampa Bay Buccaneers
16,Indianapolis Colts,Los Angeles Chargers
17,Tennessee Titans,Dallas Cowboys
17,Tampa Bay Buccaneers,Carolina Panthers
17,Detroit Lions,Chicago Bears
17,Washington Commanders,Cleveland Browns
17,New York Giants,Indianapolis Colts
17,Atlanta Falcons,Arizona Cardinals
17,Kansas City Chiefs,Denver Broncos
17,Houston Texans,Jacksonville Jaguars
17,New England Patriots,Miami Dolphins
17,Philadelphia Eagles,New Orleans Saints
17,Baltimore Ravens,Pittsburgh Steelers
17,Seattle Seahawks,New York Jets
17,Las Vegas Raiders,San Francisco 49ers
17,Green Bay Packers,Minnesota Vikings
17,Los Angeles Chargers,Los Angeles Rams
17,Cincinnati Bengals,Buffalo Bills
18,New Orleans Saints,Carolina Panthers
18,Pittsburgh Steelers,Cleveland Browns
18,San Francisco 49ers,Arizona Cardinals
18,Washington Commanders,Dallas Cowboys
18,Green Bay Packers,Detroit Lions
18,Indianapolis Colts,Houston Texans
18,Las Vegas Raiders,Kansas City Chiefs
18,Chicago Bears,Minnesota Vikings
18,Buffalo Bills,New England Patriots
18,Philadelphia Eagles,New York Giants
18,Miami Dolphins,New York Jets
18,Jacksonville Jaguars,Tennessee Titans
18,Seattle Seahawks,Los Angeles Rams
18,Cincinnati Bengals,Baltimore Ravens
18,Denver Broncos,Los Angeles Chargers
18,Atlanta Falcons,Tampa Bay Buccaneers
